index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
16883,Ruff Trigger: The Vanocore Conspiracy,"Jun 28, 2006","Action, Platformer, 3D",PlayStation 2,Playstos Entertainment,E10+,57,7.4
16884,Pulse,"Oct 20, 2015","General, Action, General",PC,"Team Pixel Pi, Pixel Pi Games",,57,5.1
16885,THE HOUSE OF THE DEAD: Remake,"Apr  7, 2022","Action, Shooter, Light Gun",Switch,MegaPixel Studio,M,57,7.6
16886,Corvette,"Mar  9, 2004","Driving, Racing, GT / Street",PlayStation 2,Steel Monkeys,E,57,6.3
16887,Soul Axiom,"Feb 29, 2016","Sci-Fi, Adventure, 3D, First-Person",PC,Wales Interactive,,57,6.1
16888,RWBY: Grimm Eclipse,"Jan 17, 2017","Action, Beat-'Em-Up, 3D",Xbox One,Rooster Teeth Games,T,57,6.4
16889,Spider-Man: Edge of Time,"Oct  4, 2011","Action, Adventure, Beat-'Em-Up, Fantasy, Third-Person, Fantasy, 3D",Xbox 360,Beenox,T,57,7.2
16890,Catlateral Damage,"Mar 22, 2016","Action, Platformer, 3D",PlayStation 4,Manekoware,E,57,5.1
16891,Uncanny Valley,"Feb 10, 2017","Action Adventure, Survival",Xbox One,"Digerati Distribution, Smartphone Labs (SPL)",M,57,3.3
16892,DRIV3R,"Jun 21, 2004","Driving, Mission-based",PlayStation 2,Reflections Interactive,M,57,5.8
16893,Ready 2 Rumble Boxing: Round 2,"May 30, 2001","Sports, Traditional, Boxing",Game Boy Advance,Midway,E,57,7.0
16894,Dungeons & Dragons: Dark Alliance,"Jun 22, 2021","Role-Playing, General",PlayStation 5,Tuque Games,M,57,3.5
16895,The Great Escape,"Jul 23, 2003","Action Adventure, Modern",PlayStation 2,Pivotal Games,T,57,7.8
16896,Toy Story 2: Buzz Lightyear to the Rescue!,"Jun 30, 2000","Action, General",Dreamcast,Traveller's Tales,E,57,7.4
16897,EOE: Eve of Extinction,"Feb 26, 2002","Action Adventure, Sci-Fi",PlayStation 2,Yuke's,T,57,8.1
16898,NCAA GameBreaker 2001,"Dec 18, 2000","Sports, Traditional, Football, Sim",PlayStation 2,989 Sports,E,57,tbd
16899,Moscow to Berlin: Red Siege,"Jun 14, 2006","Strategy, Real-Time, Historic, General, Historic",PC,"Monte Cristo Multimedia, Monte Cristo",T,57,tbd
16900,Tiny Troopers,"Aug 24, 2012","Action, General, General, Shooter, Shoot-'Em-Up, Top-Down",PC,"Iceberg Interactive, Kukouri Mobile Entertainment",,57,5.5
16901,Disney Epic Mickey 2: The Power of Two,"Jun 18, 2013","Action, Platformer, Platformer, 3D, 3D",PlayStation Vita,"Blitz Games, Disney Interactive Studios",E,57,6.6
16902,Trials of the Blood Dragon,"Jun 13, 2016","Action, Platformer, 2D",Xbox One,RedLynx,T,57,5.7
16903,Paradise (2006),"May  3, 2006","Adventure, General, General",PC,White Birds Productions,T,57,8.2
16904,Pac-Man World Rally,"Aug 22, 2006","Driving, Racing, Kart",GameCube,Smart Bomb Interactive,E,57,8.4
16905,Guitar Hero: Van Halen,"Dec 22, 2009","Action, Miscellaneous, Rhythm, Music, Music",Xbox 360,"Neversoft Entertainment, Underground Development",T,57,5.7
16906,Batman: Vengeance,"Oct  8, 2002","Action Adventure, Fantasy, General, Fantasy",PC,Ubisoft,T,57,6.8
16907,Back to Bed,"Aug  6, 2014","General, Puzzle, Action, General",PC,Bedtime Digital Games,,57,5.8
16908,Jet Car Stunts,"May  1, 2014","Action, Racing, General, Arcade, Automobile",PC,True Axis,E,57,7.4
16909,Little Deviants,"Feb 15, 2012","Action, Miscellaneous, Platformer, Platformer, Party / Minigame, 3D, 3D",PlayStation Vita,Bigbig Studios,E10+,57,5.5
16910,Deep Labyrinth,"Aug 15, 2006","Role-Playing, Action RPG, Action RPG",DS,Interactive Brains,E10+,57,6.3
16911,Supremacy: Four Paths to Power,"Mar  9, 2005","Strategy, Turn-Based, Sci-Fi",PC,Black Hammer Game,E,57,tbd
16912,The Ward,"Jan 22, 2001","Adventure, General, General",PC,Fragile Bits,T,57,tbd
16913,Animal Force,"Jul 10, 2018","Action, Strategy, Real-Time, General, Defense",PlayStation 4,"Sony Interactive Entertainment, ISVR",E,57,5.0
16914,Vietcong: Purple Haze,"Sep 15, 2004","Action, Shooter, First-Person, Historic",Xbox,Coyote Developments,M,57,8.1
16915,Capcom Fighting Evolution,"Nov 16, 2004","Action, Fighting, 2D",PlayStation 2,Capcom,T,57,5.0
16916,Iridium Runners,"Feb 20, 2008","Driving, Racing, Futuristic",PlayStation 2,Playstos Entertainment,E,57,tbd
16917,Wrecked: Revenge Revisited,"Mar 28, 2012","Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",Xbox 360,Supersonic Software,E10+,57,5.5
16918,Mugen Souls Z,"May 20, 2014","General, Role-Playing, General, Japanese-Style",PlayStation 3,Compile Heart,T,57,6.3
16919,Arctic Thunder,"Nov 15, 2001","Driving, Racing, Futuristic",Xbox,Inland Productions,T,57,6.7
16920,NHL FaceOff 2001,"Feb  5, 2001","Sports, Traditional, Ice Hockey, Sim",PlayStation 2,989 Sports,E,57,4.0
16921,Harbinger,"Feb 26, 2003","Role-Playing, Action RPG, Action RPG",PC,Silverback Entertainment,T,57,7.2
16922,NCAA Final Four 2003,"Nov 27, 2002","Sports, Traditional, Basketball, Sim",PlayStation 2,989 Sports,E,57,tbd
16923,DreamWorks Kung Fu Panda: Legendary Warriors,"Nov  5, 2008","Action, Action Adventure, General, General, Linear",Wii,Artificial Mind and Movement,E10+,57,tbd
16924,Lionheart: Legacy of the Crusader,"Aug 13, 2003","Role-Playing, PC-style RPG, Western-Style",PC,Reflexive Entertainment,T,57,7.5
16925,Dawn of Mana,"May 24, 2007","Action Adventure, Fantasy",PlayStation 2,Square Enix,T,57,7.1
16926,Sonic Adventure DX Director's Cut,"Jun 18, 2003","Action, Platformer, 3D",GameCube,Sonic Team,E,57,7.9
16927,Gigantosaurus: The Game,"Mar 27, 2020","Action Adventure, General",Xbox One,Cyber Group Studios,E,57,tbd
16928,Shrek the Third,"May 15, 2007","Action, Action Adventure, General, General",Wii,"Shaba Games, Amaze Entertainment",E10+,57,4.8
16929,Submerged,"Aug  7, 2015","Action Adventure, General",Xbox One,Uppercut Games Pty Ltd,E10+,57,6.7
16930,The Amazing Spider-Man 2,"Apr 29, 2014","Action, Action Adventure, General, Open-World",PC,Beenox,T,57,5.6
16931,Tony Hawk's Proving Ground,"Oct 15, 2007","Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",Wii,Page 44 Studios,T,57,5.9
16932,Dementium Remastered,"Dec  3, 2015","Action Adventure, Survival",3DS,Renegade Kid,M,57,5.5
16933,"Warhammer 40,000: Squad Command","Dec 17, 2007","Strategy, Turn-Based, Sci-Fi, Sci-Fi, Tactics",DS,THQ,T,57,8.2
16934,Knock-knock,"Oct  4, 2013","General, Miscellaneous, Adventure, General",PC,Ice-Pick Lodge,,57,8.3
16935,Toy Home,"Dec 20, 2007","Driving, Racing, Arcade, Arcade, Automobile",PlayStation 3,Game Republic,E,57,5.6
16936,Fade to Silence,"Apr 30, 2019","Action Adventure, Survival",Xbox One,Black Forest Games,M,57,6.7
16937,Far Cry 5: Lost on Mars,"Jul 17, 2018","Action, Shooter, First-Person, Arcade",PlayStation 4,Ubisoft Montreal,M,57,5.5
16938,Toren,"May 11, 2015","Fantasy, Action Adventure, General",PC,Swordtales,T,57,5.9
16939,UberSoldier,"Mar 31, 2006","Action, Shooter, Shooter, First-Person, Tactical, Historic, Historic",PC,Burut Software,M,57,6.2
16940,Akiba's Trip: Undead & Undressed,"Nov 25, 2014","Action Adventure, Adventure, General, Open-World",PlayStation 4,Acquire,M,57,7.0
16941,Sherlock Holmes: The Mystery of the Mummy,"Jul 13, 2009","Adventure, 3D, Point-and-Click, First-Person, Modern, Modern",DS,"Frogwares, Mistic Software",E,57,3.3
16942,The Incredible Hulk (2003),"May 27, 2003","Action, Platformer, 2D",Game Boy Advance,Pocket Studios,E,57,7.4
16943,Shrek: Reekin' Havoc,"Jul 30, 2003","Action, Platformer, 2D",Game Boy Advance,TOSE,E,57,tbd
16944,Death By Cube,"Jan 20, 2010","Adventure, General, General",Xbox 360,Premium Agency,T,56,5.5
16945,Army Men Advance,"Jun 10, 2001","Action, Shooter, Third-Person, Fantasy",Game Boy Advance,DC Studios,E,57,8.0
16946,BattleZone,"Nov  6, 2006","Action, Simulation, General, General, Vehicle, Combat",PSP,Paradigm Entertainment,E10+,57,tbd
16947,Necromunda: Hired Gun,"Jun  1, 2021","Action, Strategy, Turn-Based, Shooter, First-Person, Tactics, Arcade",Xbox Series X,Focus Home Interactive,M,56,5.3
16948,WWE 2K15,"Nov 18, 2014","Action, Sports, Fighting, Individual, Combat, Wrestling",Xbox One,Yuke's,T,56,5.4
16949,Don King Presents: Prizefighter,"Jun 10, 2008","Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",Xbox 360,Venom Games,T,56,6.4
16950,"Jungle Rumble: Freedom, Happiness and Bananas","Feb 10, 2015","Action, Rhythm, Music",PlayStation Vita,Disco Pixel,E,56,6.0
16951,Guilty Gear 2: Overture,"Oct  7, 2008","Action, Strategy, Real-Time, Beat-'Em-Up, Fantasy, General, Fantasy",Xbox 360,Arc System Works,T,56,6.0
16952,The Hong Kong Massacre,"Dec 26, 2020","Action, Shooter, Shoot-'Em-Up, Top-Down",Switch,VRESKI,M,56,tbd
16953,Cannibal Cuisine,"May 20, 2020","Miscellaneous, Party / Minigame",PC,Rocket Vulture,T,56,tbd
16954,Naruto: Ninja Council 3,"May 22, 2007","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",DS,Aspect,E10+,56,6.5
16955,Xevious,"May 23, 2007","Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",Xbox 360,Namco Bandai Games,E,56,tbd
16956,D-Day,"Dec  7, 2004","Strategy, Real-Time, Historic, General, Historic",PC,Digital Reality,T,56,7.0
16957,Data East Arcade Classics,"Feb 19, 2010","Miscellaneous, Compilation, Compilation",Wii,G1M2,T,56,8.2
16958,Globulos Party,"Mar  1, 2010","Miscellaneous, Compilation, Compilation",DS,GlobZ,E,56,tbd
16959,Borderlands: Mad Moxxi's Underdome Riot,"Jan  7, 2010","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PlayStation 3,Gearbox Software,M,56,5.1
16960,Guardians of Middle-Earth,"Aug 29, 2013","Strategy, Real-Time, MOBA, MOBA",PC,Monolith Productions,T,56,6.0
16961,World Racing,"Mar 20, 2003","Driving, Racing, GT / Street",Xbox,Synetic,E,56,8.3
16962,Teenage Mutant Ninja Turtles,"Oct 21, 2003","Action, Beat-'Em-Up",Xbox,Konami,E,56,7.7
16963,Age of Pirates: Caribbean Tales,"Sep 12, 2006","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,Akella,T,56,5.7
16964,Starsky & Hutch,"Sep  9, 2003","Driving, Racing, Arcade, Mission-based, GT / Street, Automobile",PC,Minds-Eye Productions,T,56,7.5
16965,BlackSite: Area 51,"Dec 10, 2007","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PlayStation 3,Midway Studios - Austin,T,56,6.3
16966,Big Air Freestyle,"Sep 13, 2002","Driving, Racing, Motorcycle, Motocross",GameCube,Paradigm Entertainment,T,56,8.8
16967,Deadliest Catch: Alaskan Storm,"Jun 17, 2008","Sports, Individual, Nature, Fishing, Fishing",Xbox 360,Liquid Dragon Studios,T,56,5.9
16968,MySims SkyHeroes,"Sep 28, 2010","Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",Xbox 360,Behaviour Interactive,E10+,56,5.8
16969,New Legends,"Feb 17, 2002","Action, Beat-'Em-Up",Xbox,Infinite Machine,T,56,tbd
16970,Warplanes: WW2 Dogfight,"Feb 21, 2019","Simulation, Flight, Civilian",Switch,Home Net Games,E10+,56,5.2
16971,Theseus,"Jul 26, 2017","Action Adventure, General",PlayStation 4,Forge Reply,T,56,6.5
16972,Shrek the Third,"May 15, 2007","Action, General",PlayStation 2,Amaze Entertainment,E10+,56,5.1
16973,Raiders of the Broken Planet,"Sep 22, 2017","Strategy, Real-Time, MOBA",PlayStation 4,Mercury Steam,M,56,5.0
16974,Earthfall,"Jul 13, 2018","Action, Shooter, First-Person, Tactical",Xbox One,Holospark,T,56,5.5
16975,Monopoly,"Oct 20, 2008","Miscellaneous, Board Games, Board Games, Board / Card Game",Xbox 360,EA Bright Light,E,56,5.8
16976,World Tour Soccer 2006,"Mar 22, 2005","Sports, Traditional, Soccer, Sim",PlayStation 2,SCEE London Studio,E,56,6.0
16977,Rave Master: Special Attack Force,"Mar  8, 2005","Action, Fighting, 2D",Game Boy Advance,KCEJ,T,56,tbd
16978,Diabolical Pitch,"Apr  4, 2012","Action, General, General",Xbox 360,Grasshopper Manufacture,T,56,6.5
16979,Sonic Riders: Zero Gravity,"Jan  8, 2008","Driving, Racing, Arcade",PlayStation 2,Sonic Team,E,56,8.5
16980,Sacred 3,"Aug  5, 2014","Role-Playing, Action RPG, Action RPG",PlayStation 3,"Deep Silver, Keen Games",M,56,3.4
16981,MeiQ: Labyrinth of Death,"Sep 13, 2016","General, Role-Playing, Japanese-Style",PlayStation Vita,Compile Heart,T,56,7.4
16982,Disney/Pixar Ratatouille,"Jun 26, 2007","Action, Platformer, Platformer, 3D, 3D",Xbox 360,Heavy Iron Studios,E,56,6.0
16983,Michael Jackson The Experience,"Nov 23, 2010","General, Action, Miscellaneous, Rhythm, Dancing, Dancing",Wii,"Ubisoft Paris, Ubisoft Montpellier",E10+,56,8.6
16984,Submerged,"Aug  4, 2015","Action Adventure, General",PlayStation 4,"Uppercut Games, Uppercut Games Pty Ltd",E10+,56,4.9
16985,Dragon Ball: Raging Blast,"Nov 10, 2009","Action, Fighting, Fighting, 3D, 3D",Xbox 360,Spike,T,56,7.6
16986,Drawn to Death,"Apr  4, 2017","Action, Shooter, Third-Person, Sci-Fi, Arcade",PlayStation 4,"SCEA San Diego Studios, Sony Interactive Entertainment",M,56,5.9
16987,Summer Athletics: The Ultimate Challenge,"Aug  4, 2008","Sports, Olympic Sports, Olympic Sports, Individual, Athletics",Wii,49Games,E,56,7.8
16988,Star Wars The Clone Wars: Lightsaber Duels,"Nov 11, 2008","Action Adventure, Sci-Fi, Sci-Fi, General",Wii,Krome Studios,T,56,6.6
16989,Shattered Skies,"Jul 21, 2016","Action, Shooter, First-Person, Arcade",PC,Free Reign Entertainment,,56,5.2
16990,Date Night Bowling,"Nov 26, 2021","Sports, Individual, Bowling",Switch,Serenity Forge,E,56,tbd
16991,Maximum Chase,"Nov  6, 2003","Driving, Mission-based",Xbox,Genki,T,56,tbd
16992,Reign of Fire,"Oct 22, 2002","Action, Shooter, Third-Person, Sci-Fi",PlayStation 2,Kuju Entertainment,M,56,7.5
16993,The X-Files Game,"Jun 22, 1998","Adventure, 3D, Point-and-Click, First-Person, Modern",PC,HyperBole Studios,T,56,7.7
16994,Garfield and His Nine Lives,"May 10, 2006","Action, Platformer, 2D",Game Boy Advance,Lucky Jump,E,56,7.0
16995,Kung-Fu High Impact,"Nov 15, 2011","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",Xbox 360,Virtual Air Guitar Company,T,56,7.7
16996,Iron Man,"May  2, 2008","Action, Action Adventure, General, General",DS,Artificial Mind and Movement,E10+,56,6.2
16997,Tennis World Tour 2,"Sep 22, 2020","Sports, Individual, Tennis",PlayStation 4,Big Ant Studios,E,56,6.3
16998,Perception,"May 30, 2017","Adventure, 3D, First-Person",PC,The Deep End Games,M,56,6.4
16999,Law & Order: Criminal Intent,"Nov 15, 2005","Adventure, 3D, First-Person, Modern, Modern",PC,Legacy Interactive,M,56,5.5
17000,Dungeon Explorer: Warriors of Ancient Arts,"Feb 15, 2008","Role-Playing, General, General",PSP,Hudson Soft,T,56,6.2
17001,Cooking Mama: Sweet Shop,"May 16, 2017","Simulation, Virtual, Career",3DS,Office Create,E,56,5.0
17002,Sonic Riders,"Feb 21, 2006","Driving, Racing, Arcade",Xbox,Sonic Team,E,56,8.3
17003,Carnival Games,"Aug 28, 2007","Action, Miscellaneous, General, Party, Party, Party / Minigame",Wii,Cat Daddy Games,E,56,5.9
17004,Bet on Soldier: Blood Sport,"Sep 26, 2005","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PC,Kylotonn,M,56,5.4
17005,Viva Pinata: Party Animals,"Oct 30, 2007","Simulation, Miscellaneous, Virtual Life, Virtual, Party / Minigame, Virtual Life",Xbox 360,Krome Studios,E,56,6.4
17006,Yu Yu Hakusho: Dark Tournament,"Sep 21, 2004","Action, Fighting, 3D",PlayStation 2,Digital Fiction,T,56,8.0
17007,Inversion,"Jun  5, 2012","Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",PlayStation 3,Saber Interactive,M,56,5.6
17008,RF Online,"Feb 21, 2006","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",PC,"CCR, Inc",T,56,6.0
17009,DRIV3R,"Jun 21, 2004","Driving, Mission-based",Xbox,Reflections Interactive,M,56,4.8
17010,APB: Reloaded,"Dec  1, 2011","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Modern, Modern",PC,"Reloaded Productions, Reloaded Games Inc., Reloaded Games",M,56,5.7
17011,Mafia II: Definitive Edition,"May 19, 2020","Action Adventure, Open-World",PlayStation 4,Hangar 13,M,56,5.7
17012,Bush Hockey League,"Mar 29, 2017","Sports, Team, Ice Hockey, Arcade",PlayStation 4,V7 Entertainment Inc.,M,56,4.7
17013,Carnivores: Cityscape,"Mar 25, 2002","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",PC,Sunstorm Interactive,T,56,5.2
17014,X-Men: Next Dimension,"Oct 15, 2002","Action, Fighting, 3D",Xbox,Paradox Development,T,56,tbd
17015,Colosseum: Road to Freedom,"Jul 20, 2005","Role-Playing, Action RPG",PlayStation 2,Goshow,M,56,4.1
17016,Star Trek: Legacy,"Dec  5, 2006","Simulation, Sci-Fi, Space, Large Spaceship, Large Spaceship, Combat, Civilian",PC,Mad Doc Software,E10+,56,8.1
17017,The Walking Dead Onslaught,"Sep 29, 2020","Action Adventure, Survival",PC,Survios,,56,5.6
17018,Syndrome,"Oct  6, 2016","Action, Action Adventure, General, Survival",PC,Camel 101,,56,5.5
17019,4x4 EVO 2,"Sep  9, 2002","Driving, Racing, Rally / Offroad",GameCube,Terminal Reality,E,56,8.2
17020,Spyro: Enter the Dragonfly,"Nov  3, 2002","Action, Platformer, 3D",PlayStation 2,Check Six Games,E,56,4.5
17021,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"Jan 12, 2010","Sports, Olympic Sports, Olympic Sports, Individual, Athletics",PlayStation 3,"Eurocom Entertainment Software, Eurocom",E,56,5.8
17022,SpongeBob SquarePants: Creature from the Krusty Krab,"Oct 16, 2006","Action, Platformer, 3D",PlayStation 2,Blitz Games,E,56,7.6
17023,Valkyria Revolution,"Jun 27, 2017","Role-Playing, Strategy, Turn-Based, Action RPG, Tactics",Xbox One,"SegaSoft, Sega",T,56,4.9
17024,Pirates of Black Cove,"Aug  2, 2011","Strategy, General, General",PC,Nitro Games,T,56,5.9
17025,EA Replay,"Nov 14, 2006","Miscellaneous, Compilation, Compilation",PSP,Team Fusion,T,56,tbd
17026,Contract J.A.C.K.,"Nov 11, 2003","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PC,Monolith Productions,M,56,6.0
17027,Ace Combat Advance,"Feb 23, 2005","Simulation, Flight, Modern Jet",Game Boy Advance,Human Soft,E,56,7.5
17028,Peter Jackson's King Kong: The Official Game of the Movie,"Dec 20, 2005","Action Adventure, Modern, General, Modern",PSP,Phoenix Games Studio,T,56,6.3
17029,Sonic Forces,"Nov  7, 2017","Action, Action Adventure, General, Platformer, 3D",PC,Sonic Team,E10+,56,6.1
17030,Transformers: The Game,"Jun 26, 2007","Action Adventure, Sci-Fi",PlayStation 2,Traveller's Tales,T,56,6.6
17031,Transformers Prime: The Game,"Nov 18, 2012","Action, General, General, Beat-'Em-Up, 3D",Wii U,Now Production,E10+,56,5.6
17032,Zatch Bell! Mamodo Battles,"Oct 19, 2005","Action, Fighting, 3D",PlayStation 2,Eighting,T,56,7.9
17033,Touch the Dead,"May 16, 2007","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",DS,"Secret Stash Games, DREAM ON STUDIO",M,56,5.8
17034,Grand Theft Auto: The Trilogy - The Definitive Edition,"Nov 11, 2021","Miscellaneous, Compilation",Xbox Series X,"Rockstar Games, Grove Street Games",M,56,0.7
17035,WWE 2K Battlegrounds,"Sep 18, 2020","Sports, Individual, Combat, Wrestling",Switch,Saber Interactive,T,56,4.4
17036,Avatar: The Last Airbender,"Nov 13, 2006","Action Adventure, Fantasy, General, Fantasy",Wii,AWE Games,E10+,56,5.8
17037,Scene It? Bright Lights! Big Screen!,"Nov 17, 2009","Miscellaneous, Trivia / Game Show, Trivia / Game Show",Xbox 360,Artificial Mind and Movement,T,56,5.6
17038,Supreme Commander,"Jun 23, 2008","Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",Xbox 360,"Gas Powered Games, Hellbent Games",E10+,56,6.3
17039,The Chronicles of Narnia: Prince Caspian,"May 15, 2008","Action Adventure, Adventure, General, General",Xbox 360,Traveller's Tales,T,56,7.1
17040,Don't Knock Twice,"Sep  5, 2017","Adventure, 3D, First-Person",PlayStation 4,Wales Interactive,M,56,5.9
17041,G.I. Joe: Operation Blackout,"Oct 13, 2020","Action, Shooter, Third-Person, Arcade",Xbox One,"GameMill Entertainment, IguanaBee",T,56,5.6
17042,Run Like Hell!,"Sep 16, 2014","Action, Platformer, 2D",PlayStation Vita,Mass Creation,T,56,4.3
17043,Super Toy Cars,"Jul 24, 2014","Driving, Racing, Arcade, Automobile",Wii U,Eclipse Games,E,56,7.4
17044,Red Johnson's Chronicles - One Against All,"Sep 11, 2012","Miscellaneous, Action, Puzzle, Puzzle, Action",PlayStation 3,Lexis Numerique,M,56,tbd
17045,Necromunda: Hired Gun,"Jun  1, 2021","Action, Strategy, Turn-Based, Shooter, First-Person, Tactics, Arcade",PlayStation 5,Focus Home Interactive,,56,5.8
17046,Azur Lane: Crosswave,"Feb 13, 2020","Action, Shooter, Third-Person, Arcade",PlayStation 4,Felistella,T,56,6.2
17047,Hot Dog King A Fast Food Empire,"Apr  9, 2007","Strategy, Tycoon",PC,Fuzzyeyes Studio,T,56,7.4
17048,Table Top Tanks,"May 22, 2012","Miscellaneous, General, General",PlayStation Vita,Devils Details,E,56,5.3
17049,MUD - FIM Motocross World Championship,"Feb 26, 2013","Driving, Racing, General, Arcade, Motorcycle, Automobile, Motocross, Motocross",PlayStation 3,Milestone S.r.l,T,56,4.0
17050,Justice League: Injustice for All,"Nov 17, 2002","Action, Platformer, 2D",Game Boy Advance,Saffire,E,56,tbd
17051,Next Life,"Nov 20, 2007","Adventure, General",PC,Future Games,M,56,4.6
17052,Short Peace: Ranko Tsukigime's Longest Day,"Sep 30, 2014","Action, Platformer, 2D",PlayStation 3,Crispy's,M,56,6.4
17053,Pokemon Rumble Blast,"Oct 24, 2011","Action, General, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",3DS,Ambrella,E10+,56,6.8
17054,Master of the Monster Lair,"Oct 31, 2008","Role-Playing, General, General",DS,Global A,E10+,56,7.0
17055,Zapper,"Nov  3, 2002","Action, Platformer, 3D",PlayStation 2,Blitz Games,E,56,tbd
17056,TASOMACHI: Behind the Twilight,"Apr 14, 2021","Adventure, General, 3D, Third-Person",PC,Orbital Express,,56,tbd
17057,Bound by Flame,"May  8, 2014","Action RPG, Role-Playing, Action RPG",PC,Spiders,M,56,6.9
17058,Tenchu Z,"Jun 12, 2007","Action Adventure, Historic, General, Historic",Xbox 360,K2 LLC,M,56,7.4
17059,Miami Law,"Jun  9, 2009","Adventure, General, General",DS,Hudson Entertainment,T,56,8.2
17060,RollerCoaster Tycoon Adventures,"Dec 13, 2018","Strategy, Management, Business / Tycoon",Switch,Nvizzio Creations,E,56,4.5
17061,Bob Help Them,"Mar 11, 2021","Simulation, Strategy, General, Virtual, Virtual Life",Switch,No Gravity Games,,56,tbd
17062,Tom Clancy's Ghost Recon: Breakpoint,"Oct  1, 2019","Action Adventure, Open-World",PlayStation 4,Ubisoft Paris,M,56,3.0
17063,Rafa Nadal Tennis,"Jun 30, 2007","Sports, Traditional, Individual, Tennis, Tennis",DS,Virtual Toys,E,56,tbd
17064,Alexander,"Nov 23, 2004","Strategy, Real-Time, Historic, General, Historic",PC,GSC Game World,M,56,8.1
17065,ProStroke Golf - World Tour 2007,"Aug 29, 2006","Sports, Traditional, Individual, Golf, Sim, Sim",PC,Gusto Games,E,56,tbd
17066,Edna & Harvey: The Breakout,"Jan  3, 2011","Adventure, General, General, Point-and-Click",PC,Daedalic Entertainment,T,56,6.6
17067,DreamWorks Shrek the Third,"May 15, 2007","Action, Action Adventure, General, General",Xbox 360,7 Studios,E10+,56,4.6
17068,Contra: Rogue Corps,"Sep 24, 2019","Action, Shooter, Shoot-'Em-Up, Top-Down",Xbox One,"Konami, Toylogic Inc.",M,56,4.4
17069,WWE WrestleMania 21,"Apr 20, 2005","Action, Fighting, Wrestling",Xbox,Studio Gigante,T,56,6.9
17070,Leisure Suit Larry: Reloaded,"Jun 27, 2013","Adventure, Third-Person, Text, Point-and-Click, Modern, Modern",PC,Replay Games,,56,8.3
17071,Dynasty Warriors 9,"Feb 13, 2018","Action Adventure, Open-World, Action, Beat-'Em-Up, 3D",Xbox One,"Omega Force, Koei Tecmo Games",T,56,4.1
17073,Dead Effect 2,"Jan 13, 2017","Action, General, Shooter, First-Person, Arcade",Xbox One,"BadFly Interactive, a.s, BadFly Interactive",M,56,6.4
17074,FIFA Street 3,"Feb 18, 2008","Sports, Traditional, Team, Soccer, Arcade, Arcade",DS,"EA Canada, Exient Entertainment",E,56,tbd
17075,Korea: Forgotten Conflict,"Nov 17, 2003","Strategy, Real-Time, Military, General, Military",PC,Plastic Reality,T,56,tbd
17076,Cool Boarders 2001,"Oct 31, 2000","Sports, Alternative, Snowboarding",PlayStation,Idol Minds,E,56,4.6
17077,Kinect Star Wars,"Apr  3, 2012","Action, Adventure, General, 3D, First-Person, Sci-Fi, Sci-Fi",Xbox 360,Terminal Reality,T,55,3.8
17078,Under the Skin,"Oct 12, 2004","Action Adventure, Sci-Fi",PlayStation 2,Capcom,T,55,7.3
17079,Postal,"Sep 30, 1997","Action, Shooter, General, Shooter, Third-Person, Shoot-'Em-Up, Modern, Top-Down",PC,Running With Scissors,M,56,6.6
17080,Harry Potter and the Sorcerer's Stone,"Dec  9, 2003","Action Adventure, Fantasy",PlayStation 2,Warthog,E,56,6.8
17081,Bloody Good Time,"Oct 28, 2010","Action, Shooter, Shooter, First-Person, Rail, Modern, Modern, Arcade",Xbox 360,Ubisoft,T,55,6.1
17082,Start the Party!,"Sep  7, 2010","Miscellaneous, Compilation, Party, Party, Party / Minigame",PlayStation 3,Supermassive Games,E,55,5.5
17083,Predator: Hunting Grounds,"Apr 24, 2020","Action, Shooter, Third-Person, Tactical",PlayStation 4,IllFonic,M,56,6.0
17084,Onechanbara: Bikini Zombie Slayers,"Feb 10, 2009","Action, Beat-'Em-Up, Beat-'Em-Up, 2D",Wii,Tamsoft,M,55,8.0
17085,Super Monkey Ball Adventure,"Aug 29, 2006","Action, Platformer, Platformer, 3D, 3D",PSP,TT Games,E,56,6.4
17086,Teen Titans,"May 24, 2006","Action Adventure, Modern",PlayStation 2,Artificial Mind and Movement,E10+,56,7.9
